Store Name,Business Day,Transaction Qty.,Guest Count,Tax Amount,Returned Qty.,Returned Amt.,Item Sales Qty.,% Store Sales,Net Sales Amt.
Yogurtland CA202,6/2/2026,177,177,$44.18 ,0,$0.00 ,190,0%,"$2,416.02 "
Yogurtland CA216,6/2/2026,290,290,$36.17 ,0,$0.00 ,318,0%,"$3,964.19 "
Yogurtland CA244,6/2/2026,101,0,$5.54 ,0,$0.00 ,115,0%,"$1,593.28 "
Yogurtland CA218,6/2/2026,165,0,$40.64 ,0,$0.00 ,171,0%,"$2,583.76 "
Yogurtland CA234,6/2/2026,334,0,$12.77 ,0,$0.00 ,349,0%,"$4,158.53 "
Yogurtland CA220,6/2/2026,183,0,$0.00 ,0,$0.00 ,187,0%,"$2,526.19 "
Yogurtland CA232,6/2/2026,241,241,$85.85 ,0,$0.00 ,247,0%,"$3,562.01 "
Yogurtland CA233,6/2/2026,292,292,$71.40 ,0,$0.00 ,335,0%,"$3,749.65 "
Yogurtland CA251,6/2/2026,219,219,$29.45 ,0,$0.00 ,239,0%,"$3,089.75 "
Yogurtland CA330,6/2/2026,179,0,$72.83 ,0,$0.00 ,216,0%,"$2,932.49 "
Yogurtland CA323,6/2/2026,163,0,$37.49 ,0,$0.00 ,179,0%,"$3,083.61 "
Yogurtland CA302,6/2/2026,230,0,$94.26 ,0,$0.00 ,245,0%,"$3,520.18 "
Yogurtland CA288,6/2/2026,143,0,$59.18 ,1,$25.00 ,162,0%,"$2,255.45 "
Yogurtland CA260,6/2/2026,232,0,$128.97 ,0,$0.00 ,254,0%,"$3,653.87 "
Yogurtland CA289,6/2/2026,252,0,$19.56 ,0,$0.00 ,266,0%,"$4,144.48 "
Yogurtland CA231,6/2/2026,219,0,$115.68 ,1,$4.77 ,243,0%,"$3,377.34 "
Yogurtland CA278,6/2/2026,217,0,$85.47 ,0,$0.00 ,223,0%,"$3,292.67 "
Yogurtland CA294,6/2/2026,188,0,$0.00 ,0,$0.00 ,200,0%,"$2,854.23 "
Yogurtland CA125,6/2/2026,237,0,$147.84 ,0,$0.00 ,264,0%,"$3,748.24 "
Yogurtland CA328,6/2/2026,187,0,$4.81 ,0,$0.00 ,197,0%,"$3,157.78 "
Yogurtland CA110,6/2/2026,253,0,$136.52 ,0,$0.00 ,271,0%,"$3,137.55 "
Yogurtland CA292,6/2/2026,156,0,$75.44 ,0,$0.00 ,166,0%,"$2,526.20 "
Yogurtland CA204,6/2/2026,296,0,$35.40 ,0,$0.00 ,306,0.01%,"$4,516.17 "
Yogurtland CA295,6/2/2026,223,0,$95.90 ,0,$0.00 ,242,0%,"$3,778.54 "
Yogurtland CA341,6/2/2026,104,0,$31.85 ,0,$0.00 ,111,0%,"$1,732.24 "
Yogurtland CA305,6/2/2026,274,0,$74.32 ,0,$0.00 ,280,0%,"$4,045.40 "
Yogurtland CA146,6/2/2026,152,0,$2.61 ,0,$0.00 ,161,0%,"$2,317.30 "
Yogurtland CA115,6/2/2026,371,1,$29.41 ,0,$0.00 ,386,0.01%,"$5,300.30 "
Yogurtland CA316,6/2/2026,170,0,$168.34 ,0,$0.00 ,177,0%,"$2,659.54 "
Yogurtland CA343,6/2/2026,127,0,$1.11 ,0,$0.00 ,132,0%,"$1,675.62 "
Yogurtland CA344,6/2/2026,132,0,$42.74 ,0,$0.00 ,141,0%,"$1,851.12 "
Yogurtland CA346,6/2/2026,157,0,$52.37 ,0,$0.00 ,178,0%,"$2,258.54 "
Yogurtland CA314,6/2/2026,112,0,$0.00 ,0,$0.00 ,119,0%,"$1,556.77 "
Yogurtland CA217,6/2/2026,168,0,$54.43 ,0,$0.00 ,170,0%,"$2,359.32 "
Yogurtland CA247,6/2/2026,291,0,$6.43 ,0,$0.00 ,309,0%,"$3,933.60 "
Yogurtland CA340,6/2/2026,197,197,$49.71 ,0,$0.00 ,212,0%,"$2,445.18 "
Yogurtland CA117,6/2/2026,192,0,$0.00 ,0,$0.00 ,195,0%,"$2,744.82 "
Yogurtland CA318,6/2/2026,129,0,$0.00 ,0,$0.00 ,133,0%,"$1,532.69 "
Yogurtland CA334,6/2/2026,165,0,$0.00 ,0,$0.00 ,174,0%,"$2,124.55 "
Yogurtland CA132,6/2/2026,232,0,$6.52 ,0,$0.00 ,239,0%,"$3,218.65 "
Yogurtland CA147,6/2/2026,280,0,$6.93 ,0,$0.00 ,287,0%,"$4,134.89 "
Yogurtland CA240,6/2/2026,335,0,$84.41 ,1,$10.27 ,353,0%,"$4,399.29 "
Yogurtland CA195,6/2/2026,199,0,$76.16 ,0,$0.00 ,207,0%,"$2,931.38 "
Yogurtland CA163,6/2/2026,217,0,$151.99 ,0,$0.00 ,226,0%,"$3,136.83 "
Yogurtland CA248,6/2/2026,242,0,$120.21 ,0,$0.00 ,251,0%,"$3,093.76 "
Yogurtland CA230,6/2/2026,453,0,$312.08 ,0,$0.00 ,468,0.01%,"$6,652.76 "
Yogurtland CA136,6/2/2026,355,0,$0.00 ,0,$0.00 ,365,0.01%,"$5,676.28 "
Yogurtland CA176,6/2/2026,254,1,$0.00 ,0,$0.00 ,262,0%,"$2,917.46 "
Yogurtland CA181,6/2/2026,144,1,$109.45 ,0,$0.00 ,149,0%,"$2,522.99 "
Yogurtland CA186,6/2/2026,246,0,$1.13 ,0,$0.00 ,257,0%,"$3,597.42 "
Yogurtland CA141,6/2/2026,190,0,$105.81 ,0,$0.00 ,208,0%,"$3,486.33 "
Yogurtland CA194,6/2/2026,243,0,$32.69 ,0,$0.00 ,258,0%,"$4,184.95 "
Yogurtland CA159,6/2/2026,231,0,$8.68 ,0,$0.00 ,242,0%,"$3,044.77 "
Yogurtland CA212,6/2/2026,310,0,$52.50 ,0,$0.00 ,321,0%,"$3,970.96 "
Yogurtland CA227,6/2/2026,291,0,$12.55 ,0,$0.00 ,303,0%,"$4,193.68 "
Yogurtland CA258,6/2/2026,225,0,$182.85 ,0,$0.00 ,232,0%,"$3,767.22 "
Yogurtland CA188,6/2/2026,103,0,$120.33 ,0,$0.00 ,112,0%,"$1,673.35 "
Yogurtland CO101,6/2/2026,260,0,$244.75 ,0,$0.00 ,285,0%,"$3,227.18 "
Yogurtland CO103,6/2/2026,146,0,$156.72 ,0,$0.00 ,177,0%,"$1,975.28 "
Yogurtland CO104,6/2/2026,137,0,$141.17 ,0,$0.00 ,163,0%,"$1,766.05 "
Yogurtland CO102,6/2/2026,194,0,$197.13 ,0,$0.00 ,219,0%,"$2,338.44 "
Yogurtland NV107,6/2/2026,343,0,$395.39 ,0,$0.00 ,358,0.01%,"$4,726.74 "
Yogurtland CA293,6/2/2026,102,0,$39.80 ,0,$0.00 ,107,0%,"$1,668.02 "
Yogurtland NV108,6/2/2026,223,0,$277.29 ,0,$0.00 ,253,0%,"$3,310.88 "
Yogurtland CA201,6/2/2026,153,0,$0.00 ,0,$0.00 ,428,0%,"$2,721.57 "
Yogurtland CA151,6/2/2026,214,0,$1.56 ,0,$0.00 ,224,0%,"$2,586.85 "
Yogurtland NV112,6/2/2026,157,0,$170.87 ,0,$0.00 ,167,0%,"$2,044.57 "
Yogurtland CA221,6/2/2026,231,0,$11.87 ,0,$0.00 ,254,0%,"$3,141.63 "
Yogurtland CA321,6/2/2026,283,0,$0.00 ,0,$0.00 ,295,0%,"$2,732.43 "
Yogurtland TX111,6/2/2026,153,0,$130.07 ,0,$0.00 ,180,0%,"$1,607.78 "
Yogurtland TX117,6/2/2026,135,0,$137.75 ,0,$0.00 ,157,0%,"$1,672.44 "
Yogurtland CA308,6/2/2026,83,0,$10.66 ,0,$0.00 ,88,0%,"$1,223.77 "
Yogurtland CA317,6/2/2026,241,0,$0.80 ,0,$0.00 ,255,0%,"$3,911.69 "
Yogurtland CA161,6/2/2026,209,0,$20.21 ,0,$0.00 ,217,0%,"$2,454.28 "
Yogurtland CA298,6/2/2026,152,0,$62.53 ,0,$0.00 ,164,0%,"$2,276.95 "
Yogurtland CA168,6/2/2026,327,0,$106.40 ,2,$13.61 ,368,0%,"$4,290.71 "
Yogurtland CA109,6/2/2026,221,0,$0.00 ,0,$0.00 ,226,0%,"$2,913.00 "
Yogurtland CA178,6/2/2026,356,0,$32.59 ,0,$0.00 ,421,0%,"$3,768.98 "
Yogurtland CA301,6/2/2026,170,0,$69.09 ,0,$0.00 ,176,0%,"$2,738.67 "
Yogurtland CA252,6/2/2026,156,0,$0.00 ,0,$0.00 ,173,0%,"$2,351.20 "
Yogurtland TX109,6/2/2026,261,0,$296.26 ,0,$0.00 ,283,0%,"$3,597.46 "
Yogurtland CA243,6/2/2026,242,0,$19.98 ,0,$0.00 ,296,0%,"$2,620.39 "
Yogurtland CA175,6/2/2026,359,0,$216.11 ,0,$0.00 ,398,0%,"$3,957.33 "
Yogurtland CA120,6/2/2026,430,0,$0.00 ,0,$0.00 ,472,0%,"$3,702.33 "
Yogurtland CA215,6/2/2026,352,0,$146.73 ,0,$0.00 ,353,0.01%,"$4,741.62 "
Yogurtland CA137,6/2/2026,192,0,$7.81 ,0,$0.00 ,197,0%,"$2,465.77 "
Yogurtland CA242,6/2/2026,347,0,$0.00 ,0,$0.00 ,368,0.01%,"$5,728.88 "
Yogurtland CA299,6/2/2026,184,0,$62.75 ,0,$0.00 ,190,0%,"$2,423.39 "
Yogurtland NV102,6/2/2026,210,0,$200.99 ,0,$0.00 ,237,0%,"$2,399.52 "
Yogurtland NV101,6/2/2026,432,0,$387.31 ,0,$0.00 ,475,0.01%,"$4,625.68 "
Yogurtland NV103,6/2/2026,250,10,$253.64 ,0,$0.00 ,276,0%,"$3,028.70 "
Yogurtland NV105,6/2/2026,317,0,$383.46 ,0,$0.00 ,360,0.01%,"$4,597.37 "
Yogurtland CA131,6/2/2026,384,0,$241.16 ,0,$0.00 ,405,0.01%,"$5,554.88 "
Yogurtland TX103,6/2/2026,187,0,$162.49 ,0,$0.00 ,195,0%,"$1,968.85 "
Yogurtland TX120,6/2/2026,145,0,$134.35 ,0,$0.00 ,150,0%,"$1,628.53 "
Yogurtland CA224,6/2/2026,161,0,$12.96 ,0,$0.00 ,184,0%,"$2,655.15 "
Yogurtland CA145,6/2/2026,184,0,$0.00 ,0,$0.00 ,205,0%,"$2,786.40 "
Yogurtland TX126,6/2/2026,100,0,$94.30 ,0,$0.00 ,118,0%,"$1,142.20 "
Yogurtland CA269,6/2/2026,184,0,$47.61 ,0,$0.00 ,194,0%,"$2,867.56 "
Yogurtland NV109,6/2/2026,192,0,$234.95 ,0,$0.00 ,216,0%,"$2,805.21 "
Yogurtland CA235,6/2/2026,227,0,$20.74 ,0,$0.00 ,252,0%,"$2,907.10 "
Yogurtland NV104,6/2/2026,277,0,$329.57 ,0,$0.00 ,303,0%,"$3,935.29 "
Yogurtland TX124,6/2/2026,116,0,$101.88 ,0,$0.00 ,132,0%,"$1,235.14 "
Yogurtland CA200,6/2/2026,236,0,$19.32 ,0,$0.00 ,249,0%,"$3,526.16 "
Yogurtland CA245,6/2/2026,198,0,$19.72 ,0,$0.00 ,201,0%,"$3,176.98 "
Yogurtland CA228,6/2/2026,213,0,$16.29 ,0,$0.00 ,217,0%,"$2,428.98 "
Yogurtland TX119,6/2/2026,82,0,$78.76 ,0,$0.00 ,101,0%,$956.30 
Yogurtland CA261,6/2/2026,289,0,$90.76 ,0,$0.00 ,298,0%,"$4,266.59 "
Yogurtland AZ105,6/2/2026,164,0,$159.12 ,0,$0.00 ,175,0%,"$2,064.30 "
Yogurtland CA173,6/2/2026,163,0,$61.46 ,1,$7.10 ,168,0%,"$1,982.40 "
Yogurtland CA291,6/2/2026,194,0,$0.00 ,0,$0.00 ,202,0%,"$2,531.88 "
Yogurtland NV111,6/2/2026,73,0,$65.59 ,0,$0.00 ,74,0%,$782.86 
Yogurtland CA193,6/2/2026,70,0,$0.00 ,0,$0.00 ,73,0%,"$1,015.31 "
Yogurtland AZ104,6/2/2026,128,0,$119.42 ,0,$0.00 ,141,0%,"$1,581.38 "
Yogurtland CA153,6/2/2026,295,0,$5.66 ,0,$0.00 ,319,0%,"$3,661.54 "
Yogurtland CA268,6/2/2026,242,10,$61.83 ,0,$0.00 ,244,0%,"$2,924.15 "
Yogurtland TX123,6/2/2026,241,0,$226.37 ,0,$0.00 ,255,0%,"$2,851.98 "
Yogurtland NV110,6/2/2026,195,0,$210.19 ,0,$0.00 ,209,0%,"$2,509.50 "
Yogurtland NV113,6/2/2026,127,0,$145.63 ,0,$0.00 ,149,0%,"$1,739.05 "
Yogurtland CA309,6/2/2026,247,0,$1.17 ,0,$0.00 ,254,0%,"$3,351.48 "
Yogurtland CA206,6/2/2026,343,0,$0.00 ,0,$0.00 ,354,0%,"$4,179.98 "
Yogurtland AZ103,6/2/2026,211,0,$257.36 ,0,$0.00 ,224,0%,"$2,940.57 "
Yogurtland TX105,6/2/2026,187,0,$225.66 ,0,$0.00 ,204,0%,"$2,782.74 "
Yogurtland CA123,6/2/2026,196,0,$54.25 ,0,$0.00 ,208,0%,"$3,031.51 "
Yogurtland LA101,6/2/2026,184,0,$228.80 ,0,$0.00 ,201,0%,"$2,179.20 "
Yogurtland CA287,6/2/2026,185,0,$125.16 ,0,$0.00 ,253,0%,"$2,851.79 "
Yogurtland CA185,6/2/2026,271,0,$0.00 ,0,$0.00 ,280,0%,"$2,854.28 "
Yogurtland TX102,6/2/2026,74,0,$79.18 ,0,$0.00 ,86,0%,$961.56 
Yogurtland LA102,6/2/2026,82,0,$105.15 ,0,$0.00 ,90,0%,"$1,001.15 "
Yogurtland LA103,6/2/2026,197,0,$240.80 ,0,$0.00 ,214,0%,"$2,675.31 "
Yogurtland CA210,6/2/2026,224,0,$33.26 ,0,$0.00 ,231,0%,"$3,281.41 "
Yogurtland TX101,6/2/2026,113,0,$103.02 ,0,$0.00 ,115,0%,"$1,248.68 "
Yogurtland LA104,6/2/2026,265,1,$308.43 ,0,$0.00 ,277,0%,"$3,084.31 "
Yogurtland CA133,6/2/2026,365,0,$3.41 ,0,$0.00 ,380,0.01%,"$4,473.20 "
Yogurtland CA286,6/2/2026,63,0,$10.98 ,0,$0.00 ,68,0%,$681.48 
Yogurtland CA280,6/2/2026,149,0,$102.93 ,0,$0.00 ,150,0%,"$2,109.44 "
Yogurtland CA297,6/2/2026,294,0,$77.75 ,0,$0.00 ,303,0.01%,"$5,542.94 "
Yogurtland UT101,6/2/2026,212,0,$203.82 ,0,$0.00 ,229,0%,"$2,815.86 "
Yogurtland NJ109,6/2/2026,347,0,$256.90 ,0,$0.00 ,364,0%,"$3,876.28 "
Yogurtland CA349,6/2/2026,145,0,$35.11 ,0,$0.00 ,153,0%,"$2,003.35 "
Yogurtland CA172,6/2/2026,226,0,$120.97 ,0,$0.00 ,241,0%,"$3,178.27 "
Yogurtland CA273,6/2/2026,119,0,$3.49 ,0,$0.00 ,127,0%,"$1,974.14 "
Yogurtland CA290,6/2/2026,186,0,$27.93 ,0,$0.00 ,192,0%,"$2,946.56 "
Yogurtland CA129,6/2/2026,258,0,$76.90 ,0,$0.00 ,264,0%,"$4,280.02 "
Yogurtland CA277,6/2/2026,249,0,$86.31 ,0,$0.00 ,256,0%,"$3,497.13 "
Yogurtland CA183,6/2/2026,250,0,$76.12 ,0,$0.00 ,255,0%,"$3,487.67 "
Yogurtland UT103,6/2/2026,248,0,$214.79 ,0,$0.00 ,356,0%,"$2,762.20 "
Yogurtland CA106,6/2/2026,251,0,$26.16 ,0,$0.00 ,254,0%,"$3,042.53 "
Yogurtland NJ110,6/2/2026,93,0,$71.21 ,0,$0.00 ,101,0%,"$1,074.61 "
Yogurtland CA296,6/2/2026,121,0,$84.31 ,0,$0.00 ,130,0%,"$1,578.97 "
Yogurtland CA304,6/2/2026,150,0,$40.72 ,0,$0.00 ,158,0%,"$2,288.76 "
Yogurtland UT102,6/2/2026,333,0,$294.29 ,0,$0.00 ,439,0%,"$3,527.17 "
Yogurtland CA342,6/2/2026,121,0,$78.55 ,0,$0.00 ,133,0%,"$2,329.95 "
Yogurtland TX128,6/2/2026,160,0,$142.52 ,0,$0.00 ,195,0%,"$1,733.80 "
Yogurtland UT107,6/2/2026,24,0,$27.68 ,0,$0.00 ,26,0%,$296.37 
Yogurtland CA177,6/2/2026,280,0,$0.00 ,0,$0.00 ,301,0%,"$3,944.61 "
Yogurtland CA208,6/2/2026,219,0,$15.84 ,0,$0.00 ,224,0%,"$3,232.03 "
Yogurtland CA253,6/2/2026,152,0,$1.15 ,0,$0.00 ,160,0%,"$1,766.53 "
Yogurtland CA157,6/2/2026,312,0,$43.17 ,0,$0.00 ,324,0.01%,"$4,578.88 "
Yogurtland CA128,6/2/2026,183,0,$8.59 ,0,$0.00 ,194,0%,"$2,429.63 "
Yogurtland CA158,6/2/2026,235,0,$44.51 ,0,$0.00 ,240,0%,"$3,092.02 "
Yogurtland CA279,6/2/2026,362,0,$0.98 ,0,$0.00 ,379,0.01%,"$4,514.96 "
Yogurtland CA284,6/2/2026,87,0,$0.00 ,0,$0.00 ,88,0%,"$1,293.20 "
Yogurtland CA238,6/2/2026,117,0,$6.06 ,0,$0.00 ,127,0%,"$1,673.69 "
Yogurtland CA165,6/2/2026,239,0,$53.42 ,0,$0.00 ,260,0%,"$3,673.95 "
Yogurtland CA148,6/2/2026,268,0,$100.91 ,0,$0.00 ,274,0%,"$3,105.98 "
Yogurtland CA283,6/2/2026,266,0,$46.30 ,0,$0.00 ,306,0%,"$3,739.54 "
Yogurtland CA250,6/2/2026,154,0,$90.67 ,0,$0.00 ,165,0%,"$2,529.95 "
Yogurtland CA347,6/2/2026,216,0,$0.00 ,0,$0.00 ,254,0%,"$3,712.38 "
Yogurtland CA179,6/2/2026,273,0,$47.61 ,3,$55.50 ,275,0%,"$3,750.89 "
Yogurtland CA237,6/2/2026,170,0,$37.52 ,0,$0.00 ,173,0%,"$2,796.82 "
Yogurtland CA184,6/2/2026,144,1,$30.89 ,0,$0.00 ,145,0%,"$2,016.11 "
Yogurtland CA167,6/2/2026,295,0,$60.50 ,0,$0.00 ,304,0%,"$3,705.12 "
Yogurtland CA142,6/2/2026,203,0,$1.44 ,0,$0.00 ,212,0%,"$2,448.97 "
Yogurtland CA187,6/2/2026,203,0,$0.00 ,0,$0.00 ,212,0%,"$2,784.16 "
Yogurtland CA205,6/2/2026,194,0,$0.00 ,0,$0.00 ,197,0%,"$3,113.54 "
Yogurtland CA322,6/2/2026,170,0,$34.83 ,0,$0.00 ,229,0%,"$2,350.06 "
Yogurtland CA119,6/2/2026,222,0,$0.00 ,0,$0.00 ,233,0%,"$3,160.81 "
Yogurtland CA332,6/2/2026,83,6,$62.73 ,0,$0.00 ,83,0%,"$1,394.64 "
Yogurtland CA118,6/2/2026,161,0,$4.05 ,0,$0.00 ,172,0%,"$2,673.93 "
Yogurtland CA257,6/2/2026,122,0,$0.00 ,0,$0.00 ,127,0%,"$1,823.07 "
Yogurtland CA329,6/2/2026,175,0,$157.00 ,0,$0.00 ,183,0%,"$2,065.81 "
Yogurtland CA325,6/2/2026,32,0,$0.00 ,0,$0.00 ,36,0%,$499.23 
Yogurtland CA348,6/1/2026,121,0,$0.00 ,0,$0.00 ,127,0%,"$1,822.81 "
Yogurtland CA285,6/1/2026,407,407,$125.71 ,0,$0.00 ,438,0.01%,"$5,298.79 "
Yogurtland CA255,6/1/2026,252,252,$43.30 ,0,$0.00 ,279,0%,"$4,325.37 "
Yogurtland CA303,6/1/2026,246,246,$104.52 ,0,$0.00 ,261,0%,"$3,872.04 "
Yogurtland CA254,6/1/2026,148,0,$47.20 ,0,$0.00 ,154,0%,"$2,108.72 "
Yogurtland CA306,6/1/2026,273,272,$60.86 ,2,$18.13 ,307,0%,"$4,040.50 "
Yogurtland CA313,6/1/2026,210,210,$85.77 ,0,$0.00 ,225,0%,"$3,035.22 "
Yogurtland CA169,6/1/2026,304,304,$38.77 ,0,$0.00 ,323,0%,"$3,304.47 "
Yogurtland CA315,6/1/2026,174,174,$56.20 ,0,$0.00 ,182,0%,"$2,158.27 "
Yogurtland CA333,6/1/2026,234,234,$41.97 ,0,$0.00 ,258,0%,"$2,935.15 "
Yogurtland CA111,6/1/2026,290,290,$53.44 ,0,$0.00 ,330,0%,"$3,776.79 "
Yogurtland CA164,6/1/2026,346,346,$278.74 ,0,$0.00 ,399,0.01%,"$5,228.57 "
Yogurtland CA130,6/1/2026,215,0,$1.76 ,0,$0.00 ,225,0%,"$3,264.95 "
Yogurtland CA166,6/1/2026,170,170,$50.76 ,0,$0.00 ,172,0%,"$1,643.75 "
Yogurtland CA170,6/1/2026,265,265,$121.26 ,0,$0.00 ,286,0%,"$3,722.63 "
Yogurtland CA112,6/1/2026,192,0,$45.32 ,0,$0.00 ,196,0%,"$2,721.18 "
Yogurtland CA108,6/1/2026,91,0,$21.87 ,0,$0.00 ,97,0%,"$1,114.62 "
Yogurtland CA192,6/1/2026,256,0,$0.00 ,0,$0.00 ,274,0%,"$3,643.80 "
Yogurtland CA202,6/1/2026,166,166,$67.89 ,0,$0.00 ,177,0%,"$2,217.24 "
Yogurtland CA216,6/1/2026,342,342,$99.89 ,0,$0.00 ,373,0.01%,"$4,615.63 "
Yogurtland CA244,6/1/2026,96,0,$6.56 ,0,$0.00 ,112,0%,"$1,355.83 "
Yogurtland CA218,6/1/2026,164,0,$85.75 ,0,$0.00 ,173,0%,"$2,796.22 "
Yogurtland CA234,6/1/2026,277,0,$8.88 ,0,$0.00 ,290,0%,"$3,398.55 "
Yogurtland CA220,6/1/2026,222,0,$0.00 ,0,$0.00 ,238,0%,"$3,143.44 "
Yogurtland CA232,6/1/2026,216,216,$87.60 ,0,$0.00 ,225,0%,"$3,340.41 "
Yogurtland CA233,6/1/2026,314,314,$158.86 ,0,$0.00 ,345,0%,"$3,835.65 "
Yogurtland CA251,6/1/2026,199,199,$14.88 ,0,$0.00 ,214,0%,"$3,404.59 "
Yogurtland CA330,6/1/2026,180,0,$71.68 ,0,$0.00 ,205,0%,"$2,964.52 "
Yogurtland CA323,6/1/2026,106,0,$16.82 ,0,$0.00 ,115,0%,"$2,063.58 "
Yogurtland CA302,6/1/2026,218,0,$68.40 ,0,$0.00 ,247,0%,"$3,574.65 "
Yogurtland CA288,6/1/2026,125,0,$55.67 ,0,$0.00 ,131,0%,"$2,095.79 "
Yogurtland CA260,6/1/2026,211,0,$89.83 ,0,$0.00 ,236,0%,"$3,477.65 "
Yogurtland CA289,6/1/2026,171,0,$4.14 ,1,$17.63 ,180,0%,"$2,768.35 "
Yogurtland CA231,6/1/2026,214,0,$10.05 ,0,$0.00 ,238,0%,"$3,552.52 "
Yogurtland CA278,6/1/2026,238,0,$93.28 ,0,$0.00 ,246,0%,"$3,928.30 "
Yogurtland CA294,6/1/2026,189,0,$0.00 ,0,$0.00 ,199,0%,"$2,936.81 "
Yogurtland CA125,6/1/2026,210,0,$102.42 ,0,$0.00 ,229,0%,"$3,276.25 "
Yogurtland CA328,6/1/2026,175,0,$31.10 ,1,$12.70 ,180,0%,"$2,880.77 "
Yogurtland CA110,6/1/2026,266,1,$47.33 ,0,$0.00 ,307,0%,"$3,671.47 "
Yogurtland CA292,6/1/2026,146,0,$43.80 ,0,$0.00 ,157,0%,"$2,466.56 "
Yogurtland CA204,6/1/2026,252,0,$75.26 ,0,$0.00 ,263,0%,"$3,724.19 "
Yogurtland CA295,6/1/2026,209,0,$73.63 ,0,$0.00 ,220,0%,"$3,487.29 "
Yogurtland CA341,6/1/2026,132,0,$64.49 ,0,$0.00 ,146,0%,"$2,333.66 "
Yogurtland CA305,6/1/2026,259,0,$19.22 ,0,$0.00 ,278,0%,"$3,893.39 "
Yogurtland CA146,6/1/2026,154,0,$0.00 ,0,$0.00 ,162,0%,"$2,203.00 "
Yogurtland CA115,6/1/2026,376,0,$53.74 ,1,$10.85 ,389,0.01%,"$5,124.32 "
Yogurtland CA316,6/1/2026,187,0,$73.34 ,0,$0.00 ,219,0%,"$3,005.20 "
Yogurtland CA343,6/1/2026,116,0,$1.38 ,0,$0.00 ,125,0%,"$1,624.59 "
Yogurtland CA344,6/1/2026,106,1,$28.06 ,0,$0.00 ,117,0%,"$1,474.52 "
Yogurtland CA346,6/1/2026,143,0,$40.82 ,0,$0.00 ,172,0%,"$2,154.23 "
Yogurtland CA314,6/1/2026,94,1,$0.00 ,0,$0.00 ,97,0%,"$1,188.09 "
Yogurtland CA217,6/1/2026,167,0,$30.56 ,0,$0.00 ,177,0%,"$2,660.67 "
Yogurtland CA247,6/1/2026,260,0,$56.10 ,0,$0.00 ,276,0%,"$3,517.96 "
Yogurtland CA340,6/1/2026,154,154,$57.31 ,0,$0.00 ,190,0%,"$2,130.58 "
Yogurtland CA117,6/1/2026,218,0,$0.00 ,0,$0.00 ,221,0%,"$2,939.85 "
Yogurtland CA318,6/1/2026,97,0,$1.21 ,0,$0.00 ,102,0%,"$1,260.13 "
Yogurtland CA334,6/1/2026,148,0,$1.07 ,0,$0.00 ,160,0%,"$2,130.10 "
Yogurtland CA132,6/1/2026,270,0,$4.82 ,1,$48.33 ,272,0%,"$3,745.25 "
Yogurtland CA147,6/1/2026,255,0,$11.97 ,0,$0.00 ,268,0%,"$3,898.81 "
Yogurtland CA240,6/1/2026,329,0,$63.79 ,0,$0.00 ,349,0%,"$4,393.46 "
Yogurtland CA195,6/1/2026,181,0,$103.32 ,0,$0.00 ,182,0%,"$2,597.61 "
Yogurtland CA163,6/1/2026,205,0,$64.46 ,0,$0.00 ,211,0%,"$2,827.40 "
Yogurtland CA248,6/1/2026,246,0,$274.31 ,0,$0.00 ,252,0%,"$3,414.75 "
Yogurtland CA230,6/1/2026,290,0,$143.50 ,0,$0.00 ,304,0%,"$4,032.18 "
